ID,Transect,UNIT,LAT,LONG,ID,YEAR,SEASON,CLEANDATE,RUNDATE,SCAT_CLEAN,SCAT_RUN,DAYS,MILES,SCAT_DAY,COMMENTS,B,ID2,HABITAT,LENGTH,ORIG_FID,Elevation,Aspen,Riparian,Otherdecid,Juniper,Mahogany,Evergreen,Decidshrub,Mesicsage,xeric_sage,wet_meadow,mesic_grass,xeric_grass,invasive,agriculture,burn,developed
971,17S,73,-112.3308567,42.28574712,971,1999,spring,36327,36334,0,0,7,1,0,,B,971,14,1.116223889,712,1722,0.000755858,0,0.005291005,0.009826153,0,0,0,0.144368859,0.018896447,0,0,0.006802721,0,0.814058957,0,0
972,17S,73,-112.3308567,42.28574712,972,1999,fall,36486,36493,1,0,7,1,0,,B,972,14,1.116223889,713,1722,0.000755858,0,0.005291005,0.009826153,0,0,0,0.144368859,0.018896447,0,0,0.006802721,0,0.814058957,0,0
973,17S,73,-112.3308567,42.28574712,973,2000,spring,36640,36649,0,0,9,1,0,,B,973,14,1.116223889,714,1722,0.000755858,0,0.005291005,0.009826153,0,0,0,0.144368859,0.018896447,0,0,0.006802721,0,0.814058957,0,0
974,17S,73,-112.3308567,42.28574712,974,2001,spring,37103,37110,0,0,7,1,0,,B,974,14,1.116223889,715,1722,0.000755858,0,0.005291005,0.009826153,0,0,0,0.144368859,0.018896447,0,0,0.006802721,0,0.814058957,0,0
975,17S,73,-112.3308567,42.28574712,975,2002,spring,37488,37498,0,0,10,1,0,,B,975,14,1.116223889,716,1722,0.000755858,0,0.005291005,0.009826153,0,0,0,0.144368859,0.018896447,0,0,0.006802721,0,0.814058957,0,0
976,17W,73,-112.4891471,42.39185522,976,1999,spring,36327,36334,0,2,7,1,0.285714,,B,976,14,0.999998,148,1672,0,0.000754717,0,0,0,0,0,0.184150943,0.048301887,0,0.001509434,0.181886792,0,0.583396226,0,0
977,17W,73,-112.4891471,42.39185522,977,2000,spring,36649,36657,2,2,8,1,0.25,,B,977,14,0.999998,748,1672,0,0.000754717,0,0,0,0,0,0.184150943,0.048301887,0,0.001509434,0.181886792,0,0.583396226,0,0
978,17W,73,-112.4891471,42.39185522,978,2001,spring,37105,37112,2,0,7,1,0,,B,978,14,0.999998,749,1672,0,0.000754717,0,0,0,0,0,0.184150943,0.048301887,0,0.001509434,0.181886792,0,0.583396226,0,0
979,18E,73,-112.2395035,42.43067189,979,1999,spring,36341,36348,2,0,7,1,0,,B,979,14,1.032626115,120,1600,0.000754148,0.003770739,0,0.005279035,0,0,0,0.095776772,0.029411765,0,0,0,0.000754148,0.864253394,0,0
980,18E,73,-112.2395035,42.43067189,980,2000,spring,36634,36643,0,0,9,1,0,,B,980,14,1.032626115,676,1600,0.000754148,0.003770739,0,0.005279035,0,0,0,0.095776772,0.029411765,0,0,0,0.000754148,0.864253394,0,0
981,18E,73,-112.2395035,42.43067189,981,2001,spring,37104,37111,2,0,7,1,0,,B,981,14,1.032626115,677,1600,0.000754148,0.003770739,0,0.005279035,0,0,0,0.095776772,0.029411765,0,0,0,0.000754148,0.864253394,0,0
982,18E,73,-112.2395035,42.43067189,982,2002,spring,37489,37499,0,0,10,1,0,,B,982,14,1.032626115,678,1600,0.000754148,0.003770739,0,0.005279035,0,0,0,0.095776772,0.029411765,0,0,0,0.000754148,0.864253394,0,0
983,18S,73,-112.3261755,42.26445972,983,2001,spring,37103,37110,1,1,7,1,0.142857,,B,983,14,0.996762671,136,1589,0,0,0,0,0,0,0,0.002269289,0.004538578,0,0,0,0,0.993192133,0,0
984,18S,73,-112.3261755,42.26445972,984,2002,spring,37488,37498,1,0,10,1,0,,B,984,14,0.996762671,717,1589,0,0,0,0,0,0,0,0.002269289,0.004538578,0,0,0,0,0.993192133,0,0
985,18W,73,-112.468576,42.397893,985,2001,spring,37105,37112,2,0,7,1,0,,B,985,14,0.991977597,746,1627,0,0,0,0,0,0,0,0.017358491,0.003018868,0,0,0,0,0.979622642,0,0
986,18W,73,-112.468576,42.397893,986,2002,spring,37488,37498,0,0,10,1,0,,B,986,14,0.991977597,747,1627,0,0,0,0,0,0,0,0.017358491,0.003018868,0,0,0,0,0.979622642,0,0
987,19E,73,-112.2693933,42.52508004,987,1999,spring,36341,36348,0,0,7,1,0,,B,987,14,1.011884179,10,1531,0,0,0,0,0,0,0,0,0,0,0,0,0.00075643,0.99924357,0,0
988,19S,73,-112.2817544,42.23551188,988,1999,spring,36320,36327,4,0,7,1,0,,B,988,14,1.040334763,130,1449,0,0.031698113,0,0,0,0,0,0.011320755,0.010566038,0,0,0,0,0.941886792,0,0.004528302
989,19W,73,-112.4566662,42.56800306,989,1999,spring,36341,36348,0,0,7,1,0,,B,989,8,0.999998,15,1853,0.166034875,0.00227445,0,0.088703563,0.009097801,0.146322972,0,0.235784685,0.010614102,0,0,0,0,0.341167551,0,0
990,1E,73,-112.2194806,42.52525063,990,1999,spring,36341,36348,2,1,7,1,0.142857,,B,990,14,0.958620964,9,1445,0,0,0,0,0,0,0,0,0.000755287,0,0,0,0,0.999244713,0,0
991,1S,73,-112.2391885,42.30795345,991,1999,spring,36341,36348,0,0,7,1,0,,B,991,14,0.965353396,161,1793,0.058025622,0.079125848,0.053504145,0,0,0.007535795,0,0.278824416,0.005275057,0,0.003014318,0.043707611,0,0.470987189,0,0
992,1S,73,-112.2391885,42.30795345,992,2001,spring,37104,37111,0,0,7,1,0,,B,992,14,0.965353396,751,1793,0.058025622,0.079125848,0.053504145,0,0,0.007535795,0,0.278824416,0.005275057,0,0.003014318,0.043707611,0,0.470987189,0,0
993,1S,73,-112.2391885,42.30795345,993,2002,spring,37489,37499,0,0,10,1,0,,B,993,14,0.965353396,752,1793,0.058025622,0.079125848,0.053504145,0,0,0.007535795,0,0.278824416,0.005275057,0,0.003014318,0.043707611,0,0.470987189,0,0
994,1W,73,-112.4587629,42.40880536,994,1999,spring,36327,36334,1,0,7,1,0,,B,994,14,1.003222843,147,1658,0,0,0,0,0,0,0,0.025699169,0.009070295,0,0,0.015117158,0,0.950113379,0,0
995,1W,73,-112.4587629,42.40880536,995,2000,spring,36649,36657,2,1,8,1,0.125,,B,995,14,1.003222843,743,1658,0,0,0,0,0,0,0,0.025699169,0.009070295,0,0,0.015117158,0,0.950113379,0,0
996,1W,73,-112.4587629,42.40880536,996,2001,spring,37105,37112,0,0,7,1,0,,B,996,14,1.003222843,744,1658,0,0,0,0,0,0,0,0.025699169,0.009070295,0,0,0.015117158,0,0.950113379,0,0
997,1W,73,-112.4587629,42.40880536,997,2002,spring,37488,37498,1,0,10,1,0,,B,997,14,1.003222843,745,1658,0,0,0,0,0,0,0,0.025699169,0.009070295,0,0,0.015117158,0,0.950113379,0,0
998,20E,73,-112.2937523,42.47313312,998,2001,spring,37105,37112,1,2,7,1,0.285714,,B,998,8,1.059431128,116,1727,0.061270802,0.004538578,0,0.202723147,0.024962179,0.111951589,0,0.534039334,0.040847201,0,0,0.006807867,0,0.012859304,0,0
999,20S,73,-112.2360579,42.27235097,999,1999,spring,36320,36327,0,0,7,1,0,,B,999,8,0.999998,160,1682,0.017371601,0.012839879,0.105740181,0.015861027,0,0,0,0.374622356,0.225830816,0,0,0.080060423,0,0.167673716,0,0
1000,20W,73,-112.3551691,42.37230226,1000,1999,spring,36327,36334,6,2,7,1,0.285714,,B,1000,8,1.014103362,140,1914,0.08327025,0.003785011,0,0.076457229,0.00984103,0.158970477,0,0.370931113,0.01665405,0,0.00681302,0.007570023,0,0.265707797,0,0
1001,20W,73,-112.3551691,42.37230226,1001,2000,spring,36657,36662,0,0,5,1,0,,B,1001,8,1.014103362,725,1914,0.08327025,0.003785011,0,0.076457229,0.00984103,0.158970477,0,0.370931113,0.01665405,0,0.00681302,0.007570023,0,0.265707797,0,0
1002,20W,73,-112.3551691,42.37230226,1002,2001,spring,37105,37112,0,0,7,1,0,,B,1002,8,1.014103362,726,1914,0.08327025,0.003785011,0,0.076457229,0.00984103,0.158970477,0,0.370931113,0.01665405,0,0.00681302,0.007570023,0,0.265707797,0,0
1003,20W,73,-112.3551691,42.37230226,1003,2002,spring,37488,37498,0,0,10,1,0,,B,1003,8,1.014103362,727,1914,0.08327025,0.003785011,0,0.076457229,0.00984103,0.158970477,0,0.370931113,0.01665405,0,0.00681302,0.007570023,0,0.265707797,0,0
1004,2E,73,-112.2759034,42.47730453,1004,1999,spring,36341,36348,0,0,7,1,0,,B,1004,14,0.999998,115,1665,0.021903323,0.018126888,0,0.213746224,0,0,0,0.055891239,0.019637462,0,0,0,0,0.670694864,0,0
1005,2S,73,-112.2297303,42.26551059,1005,1999,spring,36320,36327,1,0,7,1,0,,B,1005,9,0.999998,126,1627,0.015117158,0.06122449,0.052910053,0.034013605,0,0,0,0.204837491,0.137566138,0,0,0.003023432,0,0.491307634,0,0
1006,2S,73,-112.2297303,42.26551059,1006,1999,fall,36486,36493,1,0,7,1,0,,B,1006,9,0.999998,690,1627,0.015117158,0.06122449,0.052910053,0.034013605,0,0,0,0.204837491,0.137566138,0,0,0.003023432,0,0.491307634,0,0
1007,2S,73,-112.2297303,42.26551059,1007,2000,spring,36651,36658,2,0,7,1,0,,B,1007,9,0.999998,691,1627,0.015117158,0.06122449,0.052910053,0.034013605,0,0,0,0.204837491,0.137566138,0,0,0.003023432,0,0.491307634,0,0
1008,2S,73,-112.2297303,42.26551059,1008,2001,spring,37104,37111,6,3,7,1,0.428571,,B,1008,9,0.999998,692,1627,0.015117158,0.06122449,0.052910053,0.034013605,0,0,0,0.204837491,0.137566138,0,0,0.003023432,0,0.491307634,0,0
1009,2W,73,-112.3668912,42.42260753,1009,1999,spring,36327,36334,0,1,7,1,0.142857,,B,1009,2,1.048694827,143,1708,0.023431595,0.074074074,0,0.006046863,0,0,0,0.414210128,0.095993953,0,0,0.019652305,0.004535147,0.362055933,0,0
1010,2W,73,-112.3668912,42.42260753,1010,2000,spring,36657,36662,1,0,5,1,0,,B,1010,2,1.048694827,729,1708,0.023431595,0.074074074,0,0.006046863,0,0,0,0.414210128,0.095993953,0,0,0.019652305,0.004535147,0.362055933,0,0
1011,2W,73,-112.3668912,42.42260753,1011,2001,spring,37105,37112,0,0,7,1,0,,B,1011,2,1.048694827,730,1708,0.023431595,0.074074074,0,0.006046863,0,0,0,0.414210128,0.095993953,0,0,0.019652305,0.004535147,0.362055933,0,0
1012,2W,73,-112.3668912,42.42260753,1012,2002,spring,37488,37498,0,0,10,1,0,,B,1012,2,1.048694827,731,1708,0.023431595,0.074074074,0,0.006046863,0,0,0,0.414210128,0.095993953,0,0,0.019652305,0.004535147,0.362055933,0,0
1013,3E,73,-112.1906163,42.48167597,1013,1999,spring,36341,36348,1,0,7,1,0,,B,1013,14,0.979019827,227,1465,0,0.040940106,0,0.0030326,0,0,0,0.182714177,0.019711903,0.00075815,0,0.012130402,0.016679303,0.723275208,0,0.00075815
1014,3S,73,-112.3017006,42.23547916,1014,1999,spring,36327,36334,0,0,7,1,0,,B,1014,14,0.996654235,131,1451,0,0.028657617,0,0,0,0,0,0,0.004524887,0,0,0,0,0.966817496,0,0
1015,3S,73,-112.3017006,42.23547916,1015,1999,fall,36486,36493,3,0,7,1,0,,B,1015,14,0.996654235,702,1451,0,0.028657617,0,0,0,0,0,0,0.004524887,0,0,0,0,0.966817496,0,0
1016,3S,73,-112.3017006,42.23547916,1016,2000,spring,36640,36649,0,0,9,1,0,,B,1016,14,0.996654235,703,1451,0,0.028657617,0,0,0,0,0,0,0.004524887,0,0,0,0,0.966817496,0,0
1017,3S,73,-112.3017006,42.23547916,1017,2001,spring,37103,37110,0,0,7,1,0,,B,1017,14,0.996654235,704,1451,0,0.028657617,0,0,0,0,0,0,0.004524887,0,0,0,0,0.966817496,0,0
1018,3S,73,-112.3017006,42.23547916,1018,2002,spring,37488,37498,0,0,10,1,0,live coyote on run date.,B,1018,14,0.996654235,705,1451,0,0.028657617,0,0,0,0,0,0,0.004524887,0,0,0,0,0.966817496,0,0
1019,3W,73,-112.3760086,42.54650504,1019,1999,spring,36327,36334,6,7,7,1,1,,B,1019,14,1.039423102,14,1695,0.003776435,0.006042296,0.01510574,0.00755287,0,0,0,0.154833837,0.015861027,0,0,0,0.001510574,0.795317221,0,0
1020,3W,73,-112.3760086,42.54650504,1020,1999,spring,36341,36348,1,1,7,1,0.142857,,B,1020,14,1.039423102,616,1695,0.003776435,0.006042296,0.01510574,0.00755287,0,0,0,0.154833837,0.015861027,0,0,0,0.001510574,0.795317221,0,0
1021,4E,73,-112.2394798,42.36032473,1021,2000,spring,36651,36658,1,0,7,1,0,,B,1021,14,1.097941602,267,1779,0.020485584,0.006069803,0,0.179817906,0,0,0,0.313353566,0.063732929,0,0,0.003793627,0,0.412746586,0,0
1024,4W,73,-112.4476667,42.46168596,1024,1999,spring,36327,36334,4,1,7,1,0.142857,,B,1024,14,0.999998,145,1769,0.030280091,0,0.001514005,0,0,0,0,0.257380772,0.030280091,0,0,0,0,0.680545042,0,0
1025,4W,73,-112.4476667,42.46168596,1025,2000,spring,36649,36657,12,1,8,1,0.125,,B,1025,14,0.999998,740,1769,0.030280091,0,0.001514005,0,0,0,0,0.257380772,0.030280091,0,0,0,0,0.680545042,0,0
1026,4W,73,-112.4476667,42.46168596,1026,2001,spring,37105,37112,0,0,7,1,0,,B,1026,14,0.999998,741,1769,0.030280091,0,0.001514005,0,0,0,0,0.257380772,0.030280091,0,0,0,0,0.680545042,0,0
1027,4W,73,-112.4476667,42.46168596,1027,2002,spring,37488,37498,0,1,10,1,0.1,,B,1027,14,0.999998,742,1769,0.030280091,0,0.001514005,0,0,0,0,0.257380772,0.030280091,0,0,0,0,0.680545042,0,0
1028,5E,73,-112.25907,42.36280418,1028,1999,spring,36341,36348,0,1,7,1,0.142857,,B,1028,8,1.10891581,123,1859,0.06429652,0.015128593,0.007564297,0.002269289,0.00075643,0.033282905,0,0.736762481,0.003782148,0.033282905,0.023449319,0.012859304,0,0.066565809,0,0
1029,5E,73,-112.25907,42.36280418,1029,2002,spring,37489,37499,0,0,10,1,0,,B,1029,8,1.10891581,683,1859,0.06429652,0.015128593,0.007564297,0.002269289,0.00075643,0.033282905,0,0.736762481,0.003782148,0.033282905,0.023449319,0.012859304,0,0.066565809,0,0
1030,5S,73,-112.3456564,42.24896735,1030,1999,spring,36327,36334,0,0,7,1,0,,B,1030,14,1.065440061,137,1490,0,0.004518072,0,0,0,0,0,0.015813253,0.001506024,0,0,0.000753012,0.001506024,0.975903614,0,0
1031,5S,73,-112.3456564,42.24896735,1031,1999,fall,36486,36493,0,1,7,1,0.142857,,B,1031,14,1.065440061,718,1490,0,0.004518072,0,0,0,0,0,0.015813253,0.001506024,0,0,0.000753012,0.001506024,0.975903614,0,0
1032,5S,73,-112.3456564,42.24896735,1032,2000,spring,36640,36649,0,1,9,1,0.111111,,B,1032,14,1.065440061,719,1490,0,0.004518072,0,0,0,0,0,0.015813253,0.001506024,0,0,0.000753012,0.001506024,0.975903614,0,0
1033,5S,73,-112.3456564,42.24896735,1033,2001,spring,37103,37112,1,1,9,1,0.111111,,B,1033,14,1.065440061,720,1490,0,0.004518072,0,0,0,0,0,0.015813253,0.001506024,0,0,0.000753012,0.001506024,0.975903614,0,0
1034,5S,73,-112.3456564,42.24896735,1034,2002,spring,37488,37498,0,0,10,1,0,,B,1034,14,1.065440061,721,1490,0,0.004518072,0,0,0,0,0,0.015813253,0.001506024,0,0,0.000753012,0.001506024,0.975903614,0,0
1035,5W,73,-112.4458274,42.4722887,1035,1999,spring,36327,36334,6,2,7,1,0.285714,,B,1035,8,1.069310826,146,1777,0.076168929,0.009049774,0.008295626,0,0,0,0,0.285822021,0.028657617,0,0.000754148,0.007541478,0,0.583710407,0,0
1036,5W,73,-112.4458274,42.4722887,1036,2000,spring,36649,36657,2,1,8,1,0.125,,B,1036,8,1.069310826,737,1777,0.076168929,0.009049774,0.008295626,0,0,0,0,0.285822021,0.028657617,0,0.000754148,0.007541478,0,0.583710407,0,0
1037,5W,73,-112.4458274,42.4722887,1037,2001,spring,37105,37112,1,0,7,1,0,,B,1037,8,1.069310826,738,1777,0.076168929,0.009049774,0.008295626,0,0,0,0,0.285822021,0.028657617,0,0.000754148,0.007541478,0,0.583710407,0,0
1038,5W,73,-112.4458274,42.4722887,1038,2002,spring,37488,37498,0,0,10,1,0,,B,1038,8,1.069310826,739,1777,0.076168929,0.009049774,0.008295626,0,0,0,0,0.285822021,0.028657617,0,0.000754148,0.007541478,0,0.583710407,0,0
1039,6E,73,-112.2594495,42.44053307,1039,1999,spring,36341,36348,1,0,7,1,0,,B,1039,14,1.113538053,118,1693,0.004528302,0.001509434,0.002264151,0.009056604,0,0,0,0.160754717,0.030943396,0,0,0.009811321,0.00754717,0.773584906,0,0
1040,6E,73,-112.2594495,42.44053307,1040,2000,spring,36634,36643,1,1,9,1,0.111111,,B,1040,14,1.113538053,673,1693,0.004528302,0.001509434,0.002264151,0.009056604,0,0,0,0.160754717,0.030943396,0,0,0.009811321,0.00754717,0.773584906,0,0
1041,6S,73,-112.2875874,42.27607814,1041,1999,spring,36320,36327,0,0,7,1,0,,B,1041,8,0.906977472,134,1802,0.027945619,0.005287009,0.163897281,0.119335347,0,0.040030211,0,0.625377644,0.003776435,0,0.002265861,0.012084592,0,0,0,0
1042,6S,73,-112.2875874,42.27607814,1042,2001,spring,37103,37110,1,0,7,1,0,,B,1042,8,0.906977472,708,1802,0.027945619,0.005287009,0.163897281,0.119335347,0,0.040030211,0,0.625377644,0.003776435,0,0.002265861,0.012084592,0,0,0,0
1043,6W,73,-112.3970104,42.41028633,1043,1999,spring,36327,36334,1,1,7,1,0.142857,,B,1043,8,1.02017006,231,1689,0,0.017358491,0,0,0,0,0,0.141886792,0.121509434,0,0,0.021132075,0,0.689811321,0,0.008301887
1044,7E,73,-112.2003892,42.52537379,1044,1999,spring,36341,36348,4,0,7,1,0,,B,1044,8,0.996436884,8,1451,0,0.017411052,0,0,0,0,0,0.467827403,0.103709311,0.021953066,0,0,0,0.389099167,0,0
1045,7E,73,-112.2003892,42.52537379,1045,2000,spring,36651,36658,0,0,7,1,0,,B,1045,8,0.996436884,614,1451,0,0.017411052,0,0,0,0,0,0.467827403,0.103709311,0.021953066,0,0,0,0.389099167,0,0
1046,7S,73,-112.2394861,42.34340493,1046,1999,spring,36341,36348,2,0,7,1,0,,B,1046,14,0.99662351,124,1752,0,0.098410295,0.011355034,0,0,0,0,0.181680545,0.022710068,0,0,0.142316427,0.005299016,0.537471612,0,0.000757002
1047,7S,73,-112.2394861,42.34340493,1047,2000,spring,36634,36643,0,0,9,1,0,,B,1047,14,0.99662351,684,1752,0,0.098410295,0.011355034,0,0,0,0,0.181680545,0.022710068,0,0,0.142316427,0.005299016,0.537471612,0,0.000757002
1048,7S,73,-112.2394861,42.34340493,1048,2001,spring,37104,37111,0,0,7,1,0,,B,1048,14,0.99662351,685,1752,0,0.098410295,0.011355034,0,0,0,0,0.181680545,0.022710068,0,0,0.142316427,0.005299016,0.537471612,0,0.000757002
1049,7S,73,-112.2394861,42.34340493,1049,2002,spring,37489,37499,0,0,10,1,0,,B,1049,14,0.99662351,686,1752,0,0.098410295,0.011355034,0,0,0,0,0.181680545,0.022710068,0,0,0.142316427,0.005299016,0.537471612,0,0.000757002
1050,7W,73,-112.3945898,42.36214763,1050,1999,spring,36327,36334,0,0,7,1,0,,B,1050,14,1.008119071,229,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1051,7W,73,-112.3945898,42.36214763,1051,2000,spring,36640,36649,0,0,9,1,0,,B,1051,14,1.008119071,753,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1052,8E,73,-112.2526036,42.42444736,1052,1999,spring,36341,36348,1,1,7,1,0.142857,,B,1052,14,0.999998,121,1694,0.005287009,0.006042296,0.006042296,0.008308157,0,0,0,0.162386707,0.058912387,0,0,0.016616314,0,0.736404834,0,0
1053,8E,73,-112.2526036,42.42444736,1053,2002,spring,37489,37499,0,0,10,1,0,,B,1053,14,0.999998,679,1694,0.005287009,0.006042296,0.006042296,0.008308157,0,0,0,0.162386707,0.058912387,0,0,0.016616314,0,0.736404834,0,0
1054,8S,73,-112.219309,42.30727308,1054,1999,spring,36320,36327,0,0,7,1,0,,B,1054,14,1.123646915,125,1693,0,0.006028636,0.018085908,0.001507159,0,0,0,0.059532781,0.028636021,0,0,0,0.005275057,0.799547852,0,0.081386586
1055,8S,73,-112.219309,42.30727308,1055,1999,spring,36341,36348,0,0,7,1,0,,B,1055,14,1.123646915,687,1693,0,0.006028636,0.018085908,0.001507159,0,0,0,0.059532781,0.028636021,0,0,0,0.005275057,0.799547852,0,0.081386586
1056,8S,73,-112.219309,42.30727308,1056,2000,spring,36634,36643,1,0,9,1,0,,B,1056,14,1.123646915,688,1693,0,0.006028636,0.018085908,0.001507159,0,0,0,0.059532781,0.028636021,0,0,0,0.005275057,0.799547852,0,0.081386586
1057,8S,73,-112.219309,42.30727308,1057,2002,spring,37489,37499,0,0,10,1,0,,B,1057,14,1.123646915,689,1693,0,0.006028636,0.018085908,0.001507159,0,0,0,0.059532781,0.028636021,0,0,0,0.005275057,0.799547852,0,0.081386586
1058,9E,73,-112.2783106,42.36121357,1058,1999,spring,36341,36348,0,0,7,1,0,,B,1058,8,1.137754377,264,2047,0.131618759,0.001512859,0.003782148,0.08623298,0.025718608,0.291981846,0,0.453101362,0,0.001512859,0,0.004538578,0,0,0,0
1059,9E,73,-112.2783106,42.36121357,1059,2002,spring,37489,37499,0,0,10,1,0,,B,1059,8,1.137754377,755,2047,0.131618759,0.001512859,0.003782148,0.08623298,0.025718608,0.291981846,0,0.453101362,0,0.001512859,0,0.004538578,0,0,0,0
1060,9S,73,-112.2969813,42.25704145,1060,1999,spring,36320,36327,0,0,7,1,0,,B,1060,14,0.978125657,133,1569,0,0,0,0.025796662,0,0,0,0.129742033,0.056904401,0,0,0.015174507,0,0.772382398,0,0
1061,9S,73,-112.2969813,42.25704145,1061,2001,spring,37103,37110,0,0,7,1,0,,B,1061,14,0.978125657,706,1569,0,0,0,0.025796662,0,0,0,0.129742033,0.056904401,0,0,0.015174507,0,0.772382398,0,0
1062,9S,73,-112.2969813,42.25704145,1062,2002,spring,37488,37498,0,0,10,1,0,,B,1062,14,0.978125657,707,1569,0,0,0,0.025796662,0,0,0,0.129742033,0.056904401,0,0,0.015174507,0,0.772382398,0,0
1063,9W,73,-112.4090791,42.35120199,1063,1999,spring,36327,36334,0,0,7,1,0,,B,1063,14,1.00398495,228,1671,0,0,0,0,0,0,0,0.00075643,0,0,0,0,0,0.99924357,0,0
1065,1,73,-112.1783497,42.08280188,1065,1999,spring,36313,36320,0,0,7,1,0,,B,1065,8,0.999998,99,1803,0.00678733,0.005279035,0.070135747,0.297888386,0,0.030165913,0,0.503016591,0.016591252,0.012066365,0.004524887,0.053544495,0,0,0,0
1066,1,73,-112.1783497,42.08280188,1066,2000,spring,36647,36654,3,3,7,1,0.428571,,B,1066,8,0.999998,631,1803,0.00678733,0.005279035,0.070135747,0.297888386,0,0.030165913,0,0.503016591,0.016591252,0.012066365,0.004524887,0.053544495,0,0,0,0
1067,1,73,-112.1783497,42.08280188,1067,2001,spring,37109,37116,0,0,7,1,0,,B,1067,8,0.999998,632,1803,0.00678733,0.005279035,0.070135747,0.297888386,0,0.030165913,0,0.503016591,0.016591252,0.012066365,0.004524887,0.053544495,0,0,0,0
1068,1,73,-112.1783497,42.08280188,1068,2002,spring,37510,37517,1,1,7,1,0.142857,"transect ""7?"" - changed to transect ""1"", error on one of the field maps",B,1068,8,0.999998,633,1803,0.00678733,0.005279035,0.070135747,0.297888386,0,0.030165913,0,0.503016591,0.016591252,0.012066365,0.004524887,0.053544495,0,0,0,0
1069,2,73,-112.2005122,42.09408944,1069,1999,spring,36313,36320,0,1,7,1,0.142857,,B,1069,4,1.006102851,102,1509,0.015140045,0.012112036,0.021196064,0.497350492,0,0.010598032,0,0.171082513,0.028009084,0,0,0.011355034,0.006056018,0.227100681,0,0
1070,2,73,-112.2005122,42.09408944,1070,2000,spring,36647,36654,0,0,7,1,0,,B,1070,4,1.006102851,628,1509,0.015140045,0.012112036,0.021196064,0.497350492,0,0.010598032,0,0.171082513,0.028009084,0,0,0.011355034,0.006056018,0.227100681,0,0
1071,2,73,-112.2005122,42.09408944,1071,2001,spring,37109,37116,0,2,7,1,0.285714,,B,1071,4,1.006102851,629,1509,0.015140045,0.012112036,0.021196064,0.497350492,0,0.010598032,0,0.171082513,0.028009084,0,0,0.011355034,0.006056018,0.227100681,0,0
1072,2,73,-112.2005122,42.09408944,1072,2002,spring,37510,37517,0,0,7,1,0,,B,1072,4,1.006102851,630,1509,0.015140045,0.012112036,0.021196064,0.497350492,0,0.010598032,0,0.171082513,0.028009084,0,0,0.011355034,0.006056018,0.227100681,0,0
1073,3,73,-112.198297,42.20767429,1073,1999,spring,36306,36313,0,0,7,1,0,,B,1073,8,0.999998,111,1789,0,0,0,0.328808446,0,0,0,0.516591252,0.106334842,0,0,0,0,0.04826546,0,0
1074,3,73,-112.198297,42.20767429,1074,1999,fall,36482,36490,0,0,8,1,0,,B,1074,8,0.999998,661,1789,0,0,0,0.328808446,0,0,0,0.516591252,0.106334842,0,0,0,0,0.04826546,0,0
1075,3,73,-112.198297,42.20767429,1075,2001,spring,37109,37116,3,1,7,1,0.142857,,B,1075,8,0.999998,662,1789,0,0,0,0.328808446,0,0,0,0.516591252,0.106334842,0,0,0,0,0.04826546,0,0
1076,3,73,-112.198297,42.20767429,1076,2002,spring,37510,37517,0,0,7,1,0,,B,1076,8,0.999998,663,1789,0,0,0,0.328808446,0,0,0,0.516591252,0.106334842,0,0,0,0,0.04826546,0,0
1077,4,73,-112.1390983,42.15080934,1077,1999,spring,36313,36320,0,0,7,1,0,,B,1077,8,0.987467655,105,1745,0.002267574,0.029478458,0.009826153,0.037792895,0,0,0,0.866213152,0.011337868,0,0,0.002267574,0,0.040816327,0,0
1078,4,73,-112.1390983,42.15080934,1078,2000,spring,36636,36643,1,0,7,1,0,,B,1078,8,0.987467655,643,1745,0.002267574,0.029478458,0.009826153,0.037792895,0,0,0,0.866213152,0.011337868,0,0,0.002267574,0,0.040816327,0,0
1079,4,73,-112.1390983,42.15080934,1079,2001,spring,37092,37099,0,0,7,1,0,,B,1079,8,0.987467655,644,1745,0.002267574,0.029478458,0.009826153,0.037792895,0,0,0,0.866213152,0.011337868,0,0,0.002267574,0,0.040816327,0,0
1080,5,73,-112.2032359,42.07897561,1080,1999,spring,36313,36320,0,0,7,1,0,,B,1080,4,0.97562494,101,1560,0.004545455,0.002272727,0.00530303,0.674242424,0,0,0,0.106060606,0.068939394,0,0,0,0,0.138636364,0,0
1081,5,73,-112.2032359,42.07897561,1081,2001,spring,37092,37099,3,0,7,1,0,,B,1081,4,0.97562494,637,1560,0.004545455,0.002272727,0.00530303,0.674242424,0,0,0,0.106060606,0.068939394,0,0,0,0,0.138636364,0,0
1082,5,73,-112.2032359,42.07897561,1082,2002,spring,37510,37517,0,0,7,1,0,,B,1082,4,0.97562494,638,1560,0.004545455,0.002272727,0.00530303,0.674242424,0,0,0,0.106060606,0.068939394,0,0,0,0,0.138636364,0,0
1083,6,73,-112.1945844,42.07665745,1083,1999,spring,36313,36320,0,0,7,1,0,,B,1083,4,0.999998,100,1614,0.025,0.007575758,0.006060606,0.772727273,0,0,0,0.048484848,0.020454545,0,0,0,0,0.11969697,0,0
1084,6,73,-112.1945844,42.07665745,1084,2000,spring,36647,36654,12,3,7,1,0.428571,,B,1084,4,0.999998,634,1614,0.025,0.007575758,0.006060606,0.772727273,0,0,0,0.048484848,0.020454545,0,0,0,0,0.11969697,0,0
